,Uid,BlockGp_ID
2657,-155.08107_19.53599,271
2658,-155.07418_19.52879,266
2659,-155.08511_19.51442,271
2660,-155.09006_19.52246,271
2661,-155.08412_19.52255,271
2662,-155.04874_19.53629,266
2663,-155.05636_19.53896,266
2664,-155.08287_19.53897,271
2665,-155.08410_19.51782,271
2666,-155.08380_19.51734,271
2667,-155.07790_19.53485,266
2668,-154.99591_19.52591,267
2669,-154.99089_19.51814,272
2670,-155.00207_19.52044,272
2671,-155.00218_19.52063,272
2672,-155.00230_19.52082,272
2673,-155.00263_19.52135,272
2674,-155.00311_19.52130,272
2675,-155.00301_19.52114,272
2676,-154.99143_19.51629,272
2677,-154.99203_19.51596,272
2678,-154.99215_19.51645,272
2679,-154.99250_19.51702,272
2680,-154.99274_19.51740,272
2681,-155.00047_19.52158,272
2682,-154.99814_19.51774,272
2683,-154.99864_19.51773,272
2684,-155.03566_19.52957,266
2685,-155.02864_19.51604,266
2686,-155.05125_19.53539,266
2687,-155.08875_19.52034,271
2688,-155.03589_19.52994,266
2689,-155.07603_19.54163,266
2690,-155.09055_19.54483,271
2691,-155.02699_19.53883,267
2692,-155.09066_19.54501,271
2693,-155.00348_19.51254,272
2694,-155.00336_19.51235,272
2695,-154.99092_19.51713,272
2696,-154.99332_19.51835,272
2697,-154.99632_19.52602,267
2698,-154.99586_19.51385,272
2699,-154.99606_19.51374,272
2700,-154.99626_19.51363,272
2701,-155.01109_19.51653,272
2702,-155.00035_19.52139,272
2703,-155.01210_19.51549,272
2704,-155.00861_19.51053,272
2705,-154.99627_19.51571,272
2706,-154.99604_19.51533,272
2707,-155.00475_19.51465,272
2708,-154.99701_19.51505,272
2709,-155.00261_19.51864,272
2710,-155.00212_19.51407,272
2711,-155.00594_19.51933,272
2712,-154.99321_19.51817,272
2713,-154.99283_19.51838,272
2714,-154.99271_19.51818,272
2715,-155.01057_19.51378,272
2716,-155.01092_19.51436,272
2717,-155.01103_19.51455,272
2718,-154.99433_19.51525,272
2719,-155.00060_19.51126,272
2720,-155.00083_19.51195,272
2721,-154.99843_19.52116,272
2722,-154.99914_19.52128,272
2723,-154.99926_19.52147,272
2724,-154.99938_19.52166,272
2725,-154.99949_19.52185,272
2726,-154.99250_19.52541,272
2727,-154.99261_19.52560,272
2728,-155.00758_19.51744,272
2729,-155.00189_19.51369,272
2730,-154.99640_19.52616,267
2731,-155.00379_19.51390,272
2732,-154.99415_19.52349,272
2733,-154.99346_19.52616,272
2734,-154.99013_19.51879,272
2735,-154.99025_19.51898,272
2736,-154.99022_19.51976,272
2737,-155.00941_19.51670,272
2738,-154.99457_19.51563,272
2739,-154.99469_19.51582,272
2740,-154.99386_19.51551,272
2741,-154.99567_19.52497,272
2742,-155.00600_19.51295,272
2743,-154.99569_19.51476,272
2744,-154.99599_19.52276,272
2745,-154.99684_19.52228,272
2746,-154.99672_19.52208,272
2747,-155.00849_19.51516,272
2748,-154.99434_19.52713,267
2749,-154.99458_19.52734,267
2750,-154.99015_19.52338,272
2751,-154.99050_19.52396,272
2752,-154.99061_19.52414,272
2753,-155.00591_19.51174,272
2754,-155.00351_19.51532,272
2755,-155.00374_19.51570,272
2756,-154.99274_19.52200,272
2757,-154.99285_19.52219,272
2758,-154.99332_19.52295,272
2759,-154.99343_19.52314,272
2760,-154.99192_19.52445,272
2761,-154.99113_19.51852,272
2762,-155.00058_19.51717,272
2763,-155.00824_19.51098,272
2764,-154.99358_19.52255,272
2765,-155.00017_19.51463,272
2766,-154.99276_19.52501,272
2767,-154.99945_19.51908,272
2768,-154.99911_19.51850,272
2769,-155.00203_19.51768,272
2770,-155.00191_19.51749,272
2771,-155.00180_19.51730,272
2772,-155.00070_19.51736,272
2773,-155.00764_19.51461,272
2774,-154.99771_19.51620,272
2775,-154.99223_19.51585,272
2776,-155.00133_19.51654,272
2777,-154.99366_19.51892,272
2778,-154.99531_19.51497,272
2779,-155.00112_19.51513,272
2780,-155.00068_19.51254,272
2781,-155.01090_19.51539,272
2782,-155.01055_19.51481,272
2783,-154.99728_19.52382,272
2784,-155.00663_19.51210,272
2785,-155.00954_19.51586,272
2786,-154.99841_19.51734,272
2787,-155.00859_19.51155,272
2788,-154.99577_19.51573,272
2789,-154.99789_19.51356,272
2790,-154.99777_19.51337,272
2791,-154.99183_19.51968,272
2792,-154.99171_19.51949,272
2793,-154.99574_19.51755,272
2794,-154.99598_19.51793,272
2795,-155.00147_19.52051,272
2796,-154.99868_19.51231,272
2797,-154.99646_19.52249,272
2798,-154.99463_19.52324,272
2799,-154.99160_19.52309,272
2800,-155.00227_19.51703,272
2801,-154.99016_19.52673,272
2802,-155.01071_19.51696,272
2803,-154.99403_19.51848,272
2804,-154.99473_19.51963,272
2805,-155.00832_19.51195,272
2806,-154.99582_19.52438,272
2807,-154.99559_19.52399,272
2808,-155.00893_19.51213,272
2809,-155.00386_19.51589,272
2810,-155.00409_19.51628,272
2811,-155.00389_19.51028,272
2812,-154.99111_19.52311,272
2813,-155.00277_19.51702,272
2814,-155.00254_19.51664,272
2815,-154.99633_19.51851,272
2816,-155.00170_19.51609,272
2817,-154.99220_19.52303,272
2818,-155.00067_19.51919,272
2819,-154.99258_19.52282,272
2820,-154.99246_19.52263,272
2821,-154.99223_19.52225,272
2822,-154.99211_19.52206,272
2823,-154.99980_19.51965,272
2824,-154.99758_19.52162,272
2825,-155.00613_19.51965,272
2826,-155.00642_19.51929,272
2827,-155.00880_19.51652,272
2828,-155.00891_19.51671,272
2829,-154.99721_19.51726,272
2830,-154.99709_19.51706,272
2831,-155.00734_19.51706,272
2832,-154.99667_19.51907,272
2833,-154.99678_19.51926,272
2834,-154.99701_19.51964,272
2835,-154.99828_19.52276,272
2836,-155.00465_19.51343,272
2837,-155.02256_19.51300,266
2838,-154.99397_19.52513,272
2839,-154.99362_19.52455,272
2840,-155.00981_19.51547,272
2841,-155.00992_19.51566,272
2842,-154.99315_19.51997,272
2843,-154.99274_19.51638,272
2844,-154.99238_19.52142,272
2845,-154.99148_19.52290,272
2846,-154.99137_19.52271,272
2847,-154.99173_19.52226,272
2848,-154.99197_19.52265,272
2849,-154.99208_19.52284,272
2850,-155.00926_19.51729,272
2851,-154.99280_19.51939,272
2852,-154.99257_19.51901,272
2853,-154.99246_19.51883,272
2854,-154.99294_19.51856,272
2855,-154.99340_19.51932,272
2856,-154.99363_19.51971,272
2857,-154.99375_19.51990,272
2858,-155.00221_19.51985,272
2859,-154.99561_19.51838,272
2860,-154.99550_19.51819,272
2861,-155.00445_19.51227,272
2862,-155.00422_19.51189,272
2863,-155.00539_19.51278,272
2864,-155.00690_19.51903,272
2865,-155.00216_19.52161,272
2866,-154.99808_19.51577,272
2867,-154.99819_19.51596,272
2868,-154.99854_19.51653,272
2869,-154.99866_19.51672,272
2870,-154.99913_19.51749,272
2871,-154.99073_19.52652,272
2872,-154.99121_19.52700,272
2873,-154.99700_19.52443,272
2874,-154.99311_19.52179,272
2875,-154.99347_19.52132,272
2876,-154.99359_19.52152,272
2877,-154.99610_19.52190,272
2878,-155.00186_19.51928,272
2879,-154.99620_19.52502,272
2880,-155.00401_19.51531,272
2881,-155.00389_19.51512,272
2882,-154.9932_19.52656,272
2883,-155.00796_19.51240,272
2884,-154.99472_19.52445,272
2885,-154.99486_19.52362,272
2886,-154.99770_19.52181,272
2887,-154.99201_19.52645,272
2888,-154.99213_19.52664,272
2889,-154.99224_19.52683,272
2890,-154.99982_19.51300,272
2891,-154.99959_19.51262,272
2892,-154.99779_19.52278,272
2893,-154.99791_19.52297,272
2894,-154.99814_19.52335,272
2895,-154.99845_19.52385,272
2896,-154.99873_19.52349,272
2897,-154.99405_19.52228,272
2898,-154.99138_19.51789,272
2899,-154.99553_19.52199,272
2900,-154.99518_19.52142,272
2901,-154.99765_19.52361,272
2902,-154.99754_19.52342,272
2903,-154.99742_19.52323,272
2904,-155.01087_19.51616,272
2905,-155.01098_19.51635,272
2906,-155.00078_19.51833,272
2907,-155.00090_19.51852,272
2908,-155.00102_19.51872,272
2909,-155.00113_19.51891,272
2910,-155.00125_19.51910,272
2911,-155.00174_19.51909,272
2912,-154.99316_19.52378,272
2913,-155.01281_19.51560,272
2914,-154.99355_19.52333,272
2915,-154.99774_19.52001,272
2916,-154.99745_19.52693,267
2917,-154.99253_19.52463,272
2918,-154.99417_19.52247,272
2919,-154.99373_19.52092,272
2920,-154.99038_19.52560,272
2921,-154.99728_19.51924,272
2922,-154.99753_19.51860,272
2923,-155.00463_19.52005,272
2924,-154.99465_19.52628,272
2925,-155.00627_19.51611,272
2926,-155.00651_19.51650,272
2927,-154.99652_19.52447,272
2928,-154.99806_19.52137,272
2929,-154.99829_19.52175,272
2930,-154.99693_19.52325,272
2931,-154.99704_19.52344,272
2932,-154.99136_19.52717,272
2933,-155.00381_19.51873,272
2934,-154.99435_19.52466,272
2935,-154.99458_19.52504,272
2936,-154.99475_19.52343,272
2937,-154.99501_19.52303,272
2938,-154.99489_19.52284,272
2939,-154.99478_19.52265,272
2940,-154.99431_19.52188,272
2941,-154.99385_19.52112,272
2942,-154.99445_19.52105,272
2943,-154.99324_19.51636,272
2944,-154.99589_19.51696,272
2945,-155.00509_19.51039,272
2946,-155.00736_19.51603,272
2947,-155.00959_19.51405,272
2948,-155.00971_19.51425,272
2949,-155.00982_19.51444,272
2950,-154.99176_19.52148,272
2951,-155.00568_19.51989,272
2952,-155.00900_19.51412,272
2953,-155.00183_19.52005,272
2954,-154.99708_19.52163,272
2955,-155.00811_19.51537,272
2956,-154.99041_19.52196,272
2957,-154.99152_19.52734,272
2958,-154.99141_19.52091,272
2959,-154.99654_19.51429,272
2960,-155.00285_19.51339,272
2961,-155.00563_19.51799,272
2962,-155.00478_19.51844,272
2963,-155.00467_19.51825,272
2964,-154.99980_19.51483,272
2965,-155.00121_19.52090,272
2966,-155.00145_19.52129,272
2967,-155.00040_19.51501,272
2968,-154.99493_19.52562,272
2969,-155.01356_19.51496,272
2970,-154.99864_19.52233,272
2971,-154.99920_19.52324,272
2972,-154.99930_19.52340,272
2973,-154.99968_19.52319,272
2974,-154.99958_19.52303,272
2975,-154.99948_19.52287,272
2976,-155.00182_19.51060,272
2977,-155.00340_19.52073,272
2978,-155.00388_19.52069,272
2979,-155.00377_19.52052,272
2980,-155.00366_19.52034,272
2981,-155.01148_19.51152,272
2982,-155.01160_19.51171,272
2983,-155.01215_19.51369,272
2984,-155.01310_19.51419,272
2985,-155.00507_19.51600,272
2986,-155.00530_19.51639,272
2987,-155.00579_19.51637,272
2988,-155.00567_19.51618,272
2989,-154.99422_19.52066,272
2990,-154.99424_19.51988,272
2991,-154.99088_19.52375,272
2992,-154.99041_19.52298,272
2993,-154.99030_19.52279,272
2994,-154.99018_19.52260,272
2995,-155.00029_19.51940,272
2996,-154.99722_19.51621,272
2997,-155.00985_19.51743,272
2998,-154.99264_19.52102,272
2999,-154.99253_19.52083,272
3000,-154.99143_19.52549,272
3001,-154.99670_19.51830,272
3002,-154.99659_19.51811,272
3003,-154.99647_19.51792,272
3004,-154.99255_19.52360,272
3005,-154.99266_19.52379,272
3006,-154.99339_19.52416,272
3007,-154.99181_19.52529,272
3008,-155.00313_19.51197,272
3009,-155.00267_19.51581,272
3010,-155.00278_19.51599,272
3011,-155.01166_19.51370,272
3012,-154.99104_19.52623,272
3013,-154.99335_19.52113,272
3014,-155.00367_19.51370,272
3015,-154.99387_19.52009,272
3016,-154.99398_19.52028,272
3017,-155.00015_19.52292,272
3018,-154.99968_19.51464,272
3019,-154.99122_19.51950,272
3020,-154.99134_19.51970,272
3021,-154.99145_19.51989,272
3022,-155.00168_19.51711,272
3023,-154.99286_19.52701,272
3024,-155.00343_19.51894,272
3025,-155.00192_19.51186,272
3026,-154.9916_19.51929,272
3027,-155.00162_19.51071,272
3028,-154.99382_19.52571,272
3029,-154.99394_19.52591,272
3030,-155.00073_19.52118,272
3031,-155.00038_19.52061,272
3032,-154.99508_19.52021,272
3033,-154.99531_19.52059,272
3034,-154.99555_19.52098,272
3035,-154.99566_19.52117,272
3036,-154.99578_19.52136,272
3037,-155.00000_19.51622,272
3038,-154.99989_19.51603,272
3039,-154.99965_19.51565,272
3040,-154.99954_19.51545,272
3041,-154.99151_19.52672,272
3042,-155.00477_19.51362,272
3043,-155.00910_19.51052,272
3044,-154.99354_19.51873,272
3045,-154.99343_19.51854,272
3046,-154.99741_19.51842,272
3047,-154.99779_19.51821,272
3048,-154.99768_19.51802,272
3049,-154.99744_19.51764,272
3050,-155.00890_19.51291,272
3051,-155.00948_19.51386,272
3052,-155.01229_19.51285,272
3053,-155.00554_19.51219,272
3054,-155.00543_19.51200,272
3055,-154.99045_19.52016,272
3056,-155.00383_19.51771,272
3057,-155.00395_19.51790,272
3058,-155.00363_19.51655,272
3059,-154.99937_19.52269,272
3060,-154.99925_19.52250,272
3061,-154.99890_19.52193,272
3062,-154.98769_19.52099,272
3063,-154.98717_19.52014,272
3064,-154.98662_19.52600,272
3065,-154.98645_19.52584,272
3066,-154.98860_19.52447,272
3067,-154.98306_19.52713,272
3068,-154.98843_19.51870,272
3069,-154.98618_19.52423,272
3070,-154.98869_19.51831,272
3071,-154.98869_19.52531,272
3072,-154.98957_19.52242,272
3073,-154.98945_19.52223,272
3074,-154.98678_19.52078,272
3075,-154.98719_19.52177,272
3076,-154.98467_19.52471,272
3077,-154.98412_19.52490,272
3078,-154.98462_19.52600,272
3079,-154.98694_19.52230,272
3080,-154.98603_19.52089,272
3081,-154.98586_19.52392,272
3082,-154.98360_19.52632,272
3083,-154.98609_19.52339,272
3084,-154.98625_19.52355,272
3085,-154.98658_19.52387,272
3086,-154.98955_19.51785,272
3087,-154.98795_19.52105,272
3088,-154.98899_19.52350,272
3089,-154.98915_19.52366,272
3090,-154.98946_19.52399,272
3091,-154.98663_19.52660,272
3092,-154.98679_19.52676,272
3093,-154.98765_19.52566,272
3094,-154.98749_19.52550,272
3095,-154.98984_19.52642,272
3096,-154.98817_19.52012,272
3097,-154.98629_19.52568,272
3098,-154.98685_19.52548,272
3099,-154.98701_19.52563,272
3100,-154.98798_19.52597,272
3101,-154.98781_19.52581,272
3102,-154.98980_19.52280,272
3103,-154.98402_19.52748,272
3104,-154.98925_19.52106,272
3105,-154.98571_19.52242,272
3106,-154.98820_19.51934,272
3107,-154.98956_19.52481,272
3108,-154.98861_19.51784,272
3109,-154.98592_19.52666,272
3110,-154.98899_19.52146,272
3111,-154.98393_19.52531,272
3112,-154.98375_19.52587,272
3113,-154.98424_19.52635,272
3114,-154.98376_19.52648,272
3115,-154.98850_19.52303,272
3116,-154.98484_19.52278,272
3117,-154.95900_19.51112,212
3118,-154.98520_19.52221,272
3119,-154.98673_19.52342,272
3120,-154.98656_19.52326,272
3121,-154.98640_19.52310,272
3122,-154.98591_19.52263,272
3123,-154.98718_19.51906,272
3124,-154.98990_19.51841,272
3125,-154.98924_19.52004,272
3126,-154.98913_19.51985,272
3127,-154.98889_19.51947,272
3128,-154.98878_19.51927,272
3129,-154.98365_19.52846,272
3130,-154.98427_19.53097,272
3131,-154.98113_19.53140,272
3132,-154.98097_19.53124,272
3133,-154.98137_19.53088,272
3134,-154.97424_19.54205,272
3135,-154.97439_19.54223,272
3136,-154.97455_19.54241,272
3137,-154.98651_19.52857,272
3138,-154.91297_19.50729,273
3139,-154.90345_19.50938,273
3140,-154.91650_19.49893,273
3141,-154.90087_19.51297,273
3142,-154.90103_19.51302,273
3143,-154.92284_19.52931,212
3144,-154.91670_19.53741,212
3145,-155.01820_19.55225,268
3146,-154.99792_19.56696,268
3147,-154.99590_19.57159,373
3148,-154.98751_19.52209,272
3149,-154.98768_19.52224,272
3150,-154.98651_19.52013,272
3151,-154.99002_19.51707,272
3152,-154.98921_19.51751,272
3153,-154.98652_19.52515,272
3154,-154.98734_19.52595,272
3155,-154.98563_19.52504,272
3156,-154.98612_19.52552,272
3157,-154.98974_19.52557,272
3158,-154.98990_19.52573,272
3159,-154.99005_19.52528,272
3160,-154.98985_19.52702,272
3161,-154.99001_19.52718,272
3162,-154.98918_19.52578,272
3163,-154.98959_19.52062,272
3164,-154.98971_19.52081,272
3165,-154.98983_19.52100,272
3166,-154.98669_19.52130,272
3167,-154.98704_19.52298,272
3168,-154.98738_19.52405,272
3169,-154.98673_19.52745,272
3170,-154.98830_19.52629,272
3171,-154.98892_19.51869,272
3172,-154.98489_19.52699,272
3173,-154.98609_19.52742,272
3174,-154.98571_19.52436,272
3175,-154.98554_19.52421,272
3176,-154.98499_19.52366,272
3177,-154.98727_19.52261,272
3178,-154.98838_19.52560,272
3179,-154.98913_19.52305,272
3180,-154.98897_19.52289,272
3181,-154.98262_19.52744,272
3182,-154.98712_19.52707,272
3183,-154.98482_19.52426,272
3184,-154.98940_19.51843,272
3185,-154.98549_19.52549,272
3186,-154.98436_19.52355,272
3187,-154.98448_19.52336,272
3188,-154.98246_19.52659,272
3189,-154.98258_19.52640,272
3190,-154.98294_19.52583,272
3191,-154.98808_19.52742,272
3192,-154.98792_19.52726,272
3193,-154.98727_19.52663,272
3194,-154.99452_19.53246,267
3195,-154.99590_19.52779,267
3196,-154.99684_19.52861,267
3197,-154.99676_19.52846,267
3198,-154.99803_19.52958,267
3199,-155.00163_19.53386,267
3200,-155.00102_19.53380,267
3201,-154.99536_19.52788,267
3202,-154.99975_19.53075,267
3203,-154.99785_19.53025,267
3204,-154.99776_19.53011,267
3205,-155.00008_19.53394,267
3206,-154.99990_19.53365,267
3207,-154.99562_19.52831,267
3208,-154.99428_19.52960,267
3209,-154.99314_19.52946,267
3210,-155.01900_19.54427,267
3211,-155.00399_19.54061,267
3212,-154.99956_19.53384,267
3213,-154.99226_19.52986,267
3214,-154.99519_19.53302,267
3215,-155.02263_19.54436,268
3216,-154.99059_19.52849,272
3217,-154.99957_19.53480,267
3218,-154.99899_19.53289,267
3219,-154.99376_19.52950,267
3220,-154.99368_19.52936,267
3221,-154.99254_19.52921,267
3222,-154.99694_19.53400,267
3223,-155.00077_19.53413,267
3224,-154.99532_19.53354,267
3225,-154.99829_19.53174,267
3226,-154.99838_19.53188,267
3227,-154.99207_19.52775,272
3228,-154.99226_19.52798,272
3229,-154.99384_19.52889,267
3230,-154.99402_19.52917,267
3231,-154.99863_19.53155,267
3232,-154.99005_19.52930,267
3233,-155.02454_19.54331,268
3234,-155.02422_19.54349,268
3235,-155.02181_19.54243,267
3236,-154.99914_19.53070,267
3237,-154.99332_19.52878,267
3238,-154.99279_19.52888,267
3239,-154.99950_19.53204,267
3240,-154.99622_19.53097,267
3241,-154.99768_19.53169,267
3242,-155.01349_19.53260,267
3243,-155.00042_19.53544,267
3244,-154.99411_19.53103,267
3245,-154.99459_19.52906,267
3246,-154.99298_19.52993,267
3247,-154.98985_19.53271,267
3248,-154.99103_19.53414,267
3249,-155.02092_19.54292,267
3250,-154.99778_19.53259,267
3251,-154.99044_19.53344,267
3252,-154.99517_19.53362,267
3253,-154.98083_19.53510,272
3254,-154.98420_19.52824,272
3255,-154.98436_19.52840,272
3256,-154.96843_19.53998,212
3257,-154.97812_19.53514,272
3258,-154.97845_19.53946,272
3259,-154.98383_19.52922,272
3260,-154.98831_19.53031,272
3261,-154.97861_19.53561,272
3262,-154.98918_19.52981,272
3263,-154.97883_19.53509,272
3264,-154.97851_19.53478,272
3265,-154.97834_19.53462,272
3266,-154.98157_19.53317,272
3267,-154.98245_19.53327,272
3268,-154.9875_19.52952,272
3269,-154.97591_19.54019,272
3270,-154.97627_19.54050,272
3271,-154.97644_19.54067,272
3272,-154.97661_19.54083,272
3273,-154.98925_19.52912,272
3274,-154.98941_19.52928,272
3275,-154.98135_19.53028,272
3276,-154.98231_19.52908,272
3277,-154.98577_19.53051,272
3278,-154.98098_19.53185,272
3279,-154.97963_19.53528,272
3280,-154.98523_19.52791,272
3281,-154.98513_19.53048,272
3282,-154.98093_19.52904,272
3283,-154.98153_19.52809,272
3284,-154.98497_19.53032,272
3285,-154.98080_19.53109,272
3286,-154.97969_19.53102,272
3287,-154.97990_19.53286,272
3288,-154.97660_19.53597,272
3289,-154.97634_19.53801,272
3290,-154.98191_19.53409,272
3291,-154.98207_19.53425,272
3292,-154.98352_19.53507,272
3293,-154.98745_19.53141,272
3294,-154.98581_19.52922,272
3295,-154.97487_19.54277,272
3296,-154.98920_19.53041,272
3297,-154.98953_19.53013,267
3298,-154.98789_19.52916,272
3299,-154.98517_19.52919,272
3300,-154.97897_19.53329,272
3301,-154.97936_19.53368,272
3302,-154.97985_19.53415,272
3303,-154.98327_19.52942,272
3304,-154.98027_19.53115,272
3305,-154.97846_19.53606,272
3306,-154.97878_19.53638,272
3307,-154.97910_19.53669,272
3308,-154.98696_19.53093,272
3309,-154.97707_19.54009,272
3310,-154.97517_19.54248,272
3311,-154.97500_19.54232,272
3312,-154.97466_19.54198,272
3313,-154.97449_19.54183,272
3314,-154.97434_19.54164,272
3315,-154.97466_19.54135,272
3316,-154.97711_19.53606,272
3317,-154.98186_19.53135,272
3318,-154.98068_19.53555,272
3319,-154.98045_19.53607,272
3320,-154.98029_19.53591,272
3321,-154.98773_19.52900,272
3322,-154.98112_19.53731,272
3323,-154.98507_19.53116,272
3324,-154.97866_19.53833,272
3325,-154.97731_19.53836,272
3326,-154.98615_19.53014,272
3327,-154.98631_19.53030,272
3328,-154.98664_19.53062,272
3329,-154.98516_19.52859,272
3330,-154.98467_19.52811,272
3331,-154.98451_19.52796,272
3332,-154.98435_19.52780,272
3333,-154.97667_19.53833,272
3334,-154.98946_19.52800,272
3335,-154.98963_19.52815,272
3336,-154.98979_19.52831,272
3337,-154.97486_19.54149,272
3338,-154.98448_19.53387,272
3339,-154.98464_19.53403,272
3340,-154.98477_19.53251,272
3341,-154.98393_19.53005,272
3342,-154.98081_19.52923,272
3343,-154.98095_19.53715,272
3344,-154.98777_19.53112,272
3345,-154.98200_19.53091,272
3346,-154.98168_19.53059,272
3347,-154.98375_19.53453,272
3348,-154.98556_19.53163,272
3349,-154.98180_19.53605,272
3350,-154.98148_19.53573,272
3351,-154.97471_19.54259,272
3352,-154.97429_19.54318,265
3353,-154.98855_19.52979,272
3354,-154.98338_19.53087,272
3355,-154.97731_19.53482,272
3356,-154.98144_19.52958,272
3357,-154.97971_19.53860,272
3358,-154.97938_19.53829,272
3359,-154.97906_19.53797,272
3360,-154.97987_19.53476,272
3361,-154.97965_19.53589,272
3362,-154.98372_19.53179,272
3363,-154.98403_19.53150,272
3364,-154.98387_19.53134,272
3365,-154.98370_19.53119,272
3366,-154.97883_19.53849,272
3367,-154.98641_19.53245,272
3368,-154.98822_19.52947,272
3369,-154.98008_19.53764,272
3370,-154.98109_19.53330,272
3371,-154.98077_19.53298,272
3372,-154.98394_19.53066,272
3373,-154.98706_19.52776,272
3374,-154.98169_19.53120,272
3375,-154.98611_19.53143,272
3376,-154.98620_19.52886,272
3377,-154.97959_19.53717,272
3378,-154.98076_19.53238,272
3379,-154.98366_19.52906,272
3380,-154.97724_19.54026,272
3381,-154.97980_19.53084,272
3382,-154.97856_19.53689,272
3383,-154.98246_19.52863,272
3384,-154.98295_19.52910,272
3385,-154.98191_19.52945,272
3386,-154.98407_19.53424,272
3387,-154.98374_19.53393,272
3388,-154.98562_19.53096,272
3389,-154.98923_19.53198,267
3390,-154.98299_19.53185,272
3391,-154.98715_19.53183,272
3392,-154.98668_19.52873,272
3393,-154.98858_19.52789,272
3394,-154.98041_19.53796,272
3395,-154.98007_19.53704,272
3396,-154.97942_19.53641,272
3397,-154.98169_19.53461,272
3398,-154.97790_19.53626,272
3399,-154.97410_19.54187,272
3400,-154.98317_19.53262,272
3401,-154.98479_19.52956,272
3402,-154.98446_19.52925,272
3403,-154.98886_19.52950,272
3404,-154.98280_19.52956,272
3405,-154.98642_19.52774,272
3406,-154.98329_19.53003,272
3407,-154.97598_19.54141,272
3408,-154.97625_19.54116,272
3409,-154.97608_19.54100,272
3410,-154.97574_19.54068,272
3411,-154.98474_19.53084,272
3412,-154.97553_19.54216,272
3413,-154.97529_19.54141,272
3414,-154.97564_19.54108,272
3415,-154.97581_19.54125,272
3416,-154.98761_19.52755,272
3417,-154.98073_19.53426,272
3418,-154.98035_19.53523,272
3419,-154.98541_19.53208,272
3420,-154.98180_19.53264,272
3421,-154.98229_19.53311,272
3422,-154.98260_19.53282,272
3423,-154.98211_19.53235,272
3424,-154.98290_19.53100,272
3425,-154.98713_19.53109,272
3426,-154.98796_19.53130,272
3427,-154.98282_19.53169,272
3428,-154.98266_19.53154,272
3429,-154.98235_19.53585,272
3430,-154.98859_19.52849,272
3431,-154.92488_19.48565,274
3432,-154.92210_19.49186,273
3433,-154.93179_19.48820,274
3434,-154.92295_19.49233,273
3435,-154.92327_19.49207,273
3436,-154.92366_19.49229,273
3437,-154.92159_19.49247,273
3438,-154.92327_19.49248,273
3439,-154.94231_19.49352,210
3440,-154.92261_19.49174,273
3441,-154.92193_19.49239,273
3442,-154.93525_19.48827,274
3443,-154.93352_19.48827,274
3444,-154.92176_19.49243,273
3445,-154.94356_19.49240,210
3446,-154.94284_19.49185,210
3447,-154.93470_19.48704,274
3448,-154.93477_19.48682,274
3449,-154.93502_19.48932,274
3450,-154.93847_19.49148,273
3451,-154.93907_19.49344,273
3452,-154.94219_19.48883,210
3453,-154.94502_19.49241,210
3454,-154.88869_19.47881,320
3455,-154.90252_19.48323,273
3456,-154.91745_19.49882,273
3457,-154.91746_19.50020,273
3458,-154.91735_19.49968,273
3459,-154.94660_19.49461,210
3460,-154.94681_19.49447,210
3461,-154.95080_19.49580,210
3462,-154.94437_19.50124,273
3463,-154.91704_19.49557,273
3464,-154.94511_19.49376,210
3465,-154.91721_19.50322,273
3466,-154.91799_19.49858,273
3467,-154.91960_19.49719,273
3468,-154.94967_19.49371,210
3469,-154.92176_19.49301,273
3470,-154.92119_19.49306,273
3471,-154.92456_19.49654,273
3472,-154.94923_19.49590,210
3473,-154.91729_19.49877,273
3474,-154.94965_19.49768,210
3475,-154.91837_19.50306,273
3476,-154.94828_19.49463,210
3477,-154.92235_19.49350,273
3478,-154.91842_19.50128,273
3479,-154.91858_19.50133,273
3480,-154.91683_19.50805,273
3481,-154.91865_19.50843,273
3482,-154.92107_19.49328,273
3483,-154.91782_19.49716,273
3484,-154.94450_19.49422,210
3485,-154.94499_19.49420,210
3486,-154.92038_19.49384,273
3487,-154.91798_19.49987,273
3488,-154.91916_19.49378,273
3489,-154.91751_19.50510,273
3490,-154.94386_19.49306,210
3491,-154.93322_19.49332,273
3492,-154.92124_19.49372,273
3493,-154.91712_19.50409,273
3494,-154.95004_19.49712,210
3495,-154.91754_19.50644,273
3496,-154.92120_19.49621,273
3497,-154.94647_19.49375,210
3498,-154.91980_19.49810,273
3499,-154.94485_19.49986,273
3500,-154.94687_19.49450,210
3501,-154.94696_19.49451,210
3502,-154.94600_19.49369,210
3503,-154.94566_19.49418,210
3504,-154.94580_19.49425,210
3505,-154.94592_19.49416,210
3506,-154.94921_19.49460,210
3507,-154.91905_19.49428,273
3508,-154.94399_19.49522,210
3509,-154.91912_19.49753,273
3510,-154.91782_19.50964,273
3511,-154.92127_19.50966,273
3512,-154.94536_19.49420,210
3513,-154.94548_19.49417,210
3514,-154.92209_19.49499,273
3515,-154.92256_19.49310,273
3516,-154.92200_19.49513,273
3517,-154.94416_19.49402,210
3518,-154.91153_19.49791,273
3519,-154.91159_19.49565,273
3520,-154.91176_19.49570,273
3521,-154.90667_19.49772,273
3522,-154.90671_19.49734,273
3523,-154.90696_19.49741,273
3524,-154.91335_19.50779,273
3525,-154.91291_19.49921,273
3526,-154.91657_19.50571,273
3527,-154.91072_19.50253,273
3528,-154.90838_19.49646,273
3529,-154.90872_19.49656,273
3530,-154.91504_19.50166,273
