,Uid,PepPerHos
7261,-155.96893_19.70355,2.66
7262,-155.96921_19.70426,2.66
7263,-155.97303_19.70207,2.66
7264,-155.97224_19.70332,2.66
7265,-155.97191_19.70267,2.66
7266,-155.97143_19.70203,2.66
7267,-155.97126_19.70116,2.66
7268,-155.96008_19.69849,2.66
7269,-155.96115_19.69729,2.66
7270,-155.98000_19.70867,2.82
7271,-155.98081_19.70864,2.82
7272,-155.98295_19.71351,2.82
7273,-155.97647_19.71507,2.66
7274,-155.97516_19.71606,2.66
7275,-155.98538_19.70094,2.82
7276,-155.98500_19.69978,2.82
7277,-155.95849_19.70885,2.66
7278,-155.95975_19.70926,2.66
7279,-155.96029_19.70876,2.66
7280,-155.97638_19.70133,2.66
7281,-155.97637_19.70154,2.66
7282,-155.98558_19.70325,2.82
7283,-155.98206_19.69080,3.38
7284,-155.98223_19.69131,3.38
7285,-155.98528_19.70886,2.82
7286,-155.98486_19.70886,2.82
7287,-155.98443_19.70884,2.82
7288,-155.98398_19.70890,2.82
7289,-155.98348_19.70894,2.82
7290,-155.98289_19.70898,2.82
7291,-155.98248_19.70936,2.82
7292,-155.94095_19.70939,2.66
7293,-155.98305_19.70968,2.82
7294,-155.98166_19.70879,2.82
7295,-155.98212_19.70850,2.82
7296,-155.98351_19.70818,2.82
7297,-155.98689_19.70921,2.82
7298,-155.98717_19.70996,2.82
7299,-155.98741_19.71050,2.82
7300,-155.98755_19.71101,2.82
7301,-155.97460_19.69585,2.66
7302,-155.97400_19.71035,2.66
7303,-155.97037_19.71132,2.66
7304,-155.97554_19.70166,2.66
7305,-155.97550_19.70128,2.66
7306,-155.97530_19.70068,2.66
7307,-155.97463_19.70117,2.66
7308,-155.97978_19.70956,2.82
7309,-155.96293_19.69680,2.66
7310,-155.98673_19.71596,2.82
7311,-155.98637_19.71052,2.82
7312,-155.98012_19.69300,2.82
7313,-155.94420_19.70475,2.66
7314,-155.97849_19.70439,2.82
7315,-155.97853_19.70487,2.82
7316,-155.97633_19.70019,2.66
7317,-155.97663_19.70001,2.66
7318,-155.95963_19.70314,2.66
7319,-155.97486_19.69207,2.66
7320,-155.97437_19.69224,2.66
7321,-155.99118_19.71288,2.82
7322,-155.99025_19.71285,2.82
7323,-155.94587_19.70634,2.66
7324,-155.96190_19.69866,2.66
7325,-155.97852_19.69612,2.82
7326,-155.97352_19.69301,2.66
7327,-155.97503_19.69373,2.66
7328,-155.97391_19.69386,2.66
7329,-155.94878_19.71141,2.66
7330,-155.97886_19.70388,2.82
7331,-155.97883_19.70312,2.82
7332,-155.97555_19.70742,2.66
7333,-155.97486_19.71293,2.66
7334,-155.97994_19.70398,2.82
7335,-155.98059_19.70390,2.82
7336,-155.95784_19.71010,2.66
7337,-155.96575_19.69751,2.66
7338,-155.98083_19.69870,2.82
7339,-155.94163_19.70253,2.66
7340,-155.93947_19.70376,2.66
7341,-155.97609_19.69753,2.66
7342,-155.95991_19.69668,2.66
7343,-155.94649_19.71207,2.66
7344,-155.98481_19.70971,2.82
7345,-155.98225_19.69826,2.82
7346,-155.97924_19.69081,3.38
7347,-155.97964_19.69043,3.38
7348,-155.98095_19.68979,3.38
7349,-155.98189_19.69028,3.38
7350,-155.98171_19.69201,3.38
7351,-155.92525_19.70975,2.66
7352,-155.97479_19.69270,2.66
7353,-155.96274_19.69832,2.66
7354,-155.95802_19.69655,2.66
7355,-155.96579_19.69858,2.66
7356,-155.97789_19.70953,2.82
7357,-155.98333_19.69942,2.82
7358,-155.98310_19.69872,2.82
7359,-155.98391_19.70968,2.82
7360,-155.95890_19.70692,2.66
7361,-155.98295_19.70054,2.82
7362,-155.98213_19.70741,2.82
7363,-155.98291_19.70774,2.82
7364,-155.98439_19.70705,2.82
7365,-155.97964_19.70708,2.82
7366,-155.97823_19.70668,2.82
7367,-155.97864_19.70700,2.82
7368,-155.97915_19.70706,2.82
7369,-155.98041_19.70691,2.82
7370,-155.98907_19.71169,2.82
7371,-155.97255_19.69500,2.66
7372,-155.99056_19.71184,2.82
7373,-155.96754_19.69328,2.66
7374,-155.96639_19.69491,2.66
7375,-155.96757_19.69591,2.66
7376,-155.96942_19.69793,2.66
7377,-155.97043_19.69858,2.66
7378,-155.96985_19.69919,2.66
7379,-155.97089_19.69949,2.66
7380,-155.96943_19.70102,2.66
7381,-155.98483_19.70198,2.82
7382,-155.98557_19.70152,2.82
7383,-155.97196_19.70059,2.66
7384,-155.96324_19.69895,2.66
7385,-155.94502_19.70547,2.66
7386,-155.97291_19.70116,2.66
7387,-155.97208_19.69886,2.66
7388,-155.96214_19.70206,2.66
7389,-155.96295_19.70228,2.66
7390,-155.96262_19.70310,2.66
7391,-155.96039_19.70363,2.66
7392,-155.96138_19.70287,2.66
7393,-155.96337_19.70681,2.66
7394,-155.96259_19.70747,2.66
7395,-155.98133_19.71365,2.82
7396,-155.96189_19.70546,2.66
7397,-155.96227_19.70480,2.66
7398,-155.96380_19.70329,2.66
7399,-155.96301_19.70408,2.66
7400,-155.97634_19.69019,3.38
7401,-155.98384_19.71233,2.82
7402,-155.98643_19.71156,2.82
7403,-155.96177_19.70399,2.66
7404,-155.98382_19.70093,2.82
7405,-155.93632_19.71589,2.66
7406,-155.98085_19.70820,2.82
7407,-155.98095_19.70758,2.82
7408,-155.98048_19.70768,2.82
7409,-155.95538_19.69839,2.66
7410,-155.97751_19.69007,3.38
7411,-155.96840_19.69844,2.66
7412,-155.97150_19.69564,2.66
7413,-155.96584_19.69563,2.66
7414,-155.96757_19.69772,2.66
7415,-155.97283_19.69561,2.66
7416,-155.96792_19.70428,2.66
7417,-155.96615_19.70358,2.66
7418,-155.98560_19.71245,2.82
7419,-155.98473_19.71243,2.82
7420,-155.98370_19.69850,2.82
7421,-155.98287_19.69802,2.82
7422,-155.96627_19.70498,2.66
7423,-155.98823_19.71172,2.82
7424,-155.98156_19.70755,2.82
7425,-155.98156_19.70805,2.82
7426,-155.98230_19.70788,2.82
7427,-155.97038_19.69569,2.66
7428,-155.98933_19.71272,2.82
7429,-156.01273_19.71784,2.82
7430,-156.01620_19.72255,2.82
7431,-156.00563_19.71784,2.82
7432,-156.00681_19.72051,2.82
7433,-156.00895_19.74268,2.82
7434,-155.99813_19.72026,2.82
7435,-155.99349_19.72024,2.82
7436,-155.99209_19.72408,2.82
7437,-155.99295_19.72306,2.82
7438,-155.99237_19.72310,2.82
7439,-155.99108_19.73845,2.82
7440,-155.99421_19.72353,2.82
7441,-155.99591_19.72421,2.82
7442,-155.99533_19.72418,2.82
7443,-155.99361_19.72411,2.82
7444,-155.99157_19.73570,2.82
7445,-156.01438_19.72096,2.82
7446,-155.99173_19.72040,2.82
7447,-155.99392_19.72352,2.82
7448,-156.00354_19.71920,2.82
7449,-156.00396_19.71916,2.82
7450,-155.99351_19.73471,2.82
7451,-155.99513_19.72237,2.82
7452,-155.99306_19.71922,2.82
7453,-155.99246_19.71873,2.82
7454,-156.00617_19.72025,2.82
7455,-156.01035_19.71934,2.82
7456,-156.00927_19.71935,2.82
7457,-156.01754_19.72275,2.82
7458,-155.99542_19.72236,2.82
7459,-155.99392_19.71885,2.82
7460,-155.99625_19.72036,2.82
7461,-156.00333_19.71731,2.82
7462,-156.00301_19.71741,2.82
7463,-156.00259_19.71732,2.82
7464,-156.00297_19.71789,2.82
7465,-156.00252_19.71791,2.82
7466,-156.00297_19.71875,2.82
7467,-156.00295_19.71844,2.82
7468,-156.00251_19.71874,2.82
7469,-156.00249_19.71851,2.82
7470,-156.00246_19.71823,2.82
7471,-156.00342_19.71885,2.82
7472,-156.00331_19.71849,2.82
7473,-155.99300_19.71838,2.82
7474,-155.99979_19.71941,2.82
7475,-156.01053_19.71757,2.82
7476,-156.01079_19.71892,2.82
7477,-156.01081_19.71869,2.82
7478,-155.99472_19.71953,2.82
7479,-155.99505_19.71956,2.82
7480,-155.99576_19.71939,2.82
7481,-155.99597_19.71929,2.82
7482,-155.99325_19.73541,2.82
7483,-155.99306_19.73613,2.82
7484,-155.99152_19.73490,2.82
7485,-155.99597_19.71887,2.82
7486,-156.01231_19.72151,2.82
7487,-155.99655_19.72003,2.82
7488,-155.99439_19.71651,2.82
7489,-155.99172_19.74055,2.82
7490,-155.99180_19.73977,2.82
7491,-155.99188_19.73914,2.82
7492,-156.01702_19.71922,2.82
7493,-156.01760_19.71944,2.82
7494,-155.99469_19.71866,2.82
7495,-155.99427_19.71859,2.82
7496,-155.99363_19.71848,2.82
7497,-155.99367_19.73399,2.82
7498,-155.99237_19.72408,2.82
7499,-155.99393_19.71729,2.82
7500,-155.99428_19.71734,2.82
7501,-155.99464_19.71740,2.82
7502,-155.99571_19.71758,2.82
7503,-156.00390_19.72009,2.82
7504,-155.99565_19.72075,2.82
7505,-156.00008_19.71937,2.82
7506,-155.99208_19.72354,2.82
7507,-155.99657_19.71976,2.82
7508,-155.99553_19.72181,2.82
7509,-155.99219_19.71891,2.82
7510,-155.99214_19.71872,2.82
7511,-155.99237_19.72241,2.82
7512,-155.99785_19.71988,2.82
7513,-156.01739_19.71939,2.82
7514,-156.01768_19.71971,2.82
7515,-155.99287_19.71712,2.82
7516,-155.99323_19.71717,2.82
7517,-155.99395_19.72305,2.82
7518,-156.01527_19.72084,2.82
7519,-156.01394_19.71784,2.82
7520,-156.01398_19.71863,2.82
7521,-156.00552_19.72087,2.82
7522,-156.01549_19.71926,2.82
7523,-156.01509_19.71966,2.82
7524,-155.99181_19.71935,2.82
7525,-156.01304_19.72008,2.82
7526,-156.01706_19.72196,2.82
7527,-155.99235_19.71999,2.82
7528,-155.99312_19.72104,2.82
7529,-155.99171_19.73708,2.82
7530,-156.01140_19.71806,2.82
7531,-156.01176_19.71832,2.82
7532,-156.01177_19.71810,2.82
7533,-156.01008_19.71940,2.82
7534,-156.01005_19.71919,2.82
7535,-156.00969_19.71940,2.82
7536,-156.00976_19.71912,2.82
7537,-156.00929_19.71878,2.82
7538,-156.00891_19.71933,2.82
7539,-156.00899_19.71856,2.82
7540,-156.00894_19.71886,2.82
7541,-156.00893_19.71909,2.82
7542,-156.01191_19.71942,2.82
7543,-155.99873_19.72288,2.82
7544,-155.99844_19.72291,2.82
7545,-155.99785_19.72296,2.82
7546,-156.01449_19.71962,2.82
7547,-155.99810_19.71954,2.82
7548,-155.99789_19.71958,2.82
7549,-155.99467_19.72005,2.82
7550,-155.99441_19.72009,2.82
7551,-156.01630_19.72072,2.82
7552,-155.99301_19.72049,2.82
7553,-156.01415_19.71972,2.82
7554,-156.01787_19.71957,2.82
7555,-156.01385_19.71807,2.82
7556,-156.02672_19.73018,2.82
7557,-155.99723_19.72357,2.82
7558,-155.99752_19.72356,2.82
7559,-155.99782_19.72354,2.82
7560,-156.01745_19.72210,2.82
7561,-156.01764_19.72218,2.82
7562,-156.01313_19.71861,2.82
7563,-156.00358_19.71851,2.82
7564,-156.01380_19.72189,2.82
7565,-156.01740_19.72421,2.82
7566,-156.01721_19.72413,2.82
7567,-155.99878_19.72001,2.82
7568,-155.99908_19.72034,2.82
7569,-156.01757_19.72012,2.82
7570,-156.01724_19.72022,2.82
7571,-156.01715_19.71981,2.82
7572,-156.01720_19.72002,2.82
7573,-155.99755_19.72299,2.82
7574,-155.99726_19.72301,2.82
7575,-156.01676_19.72085,2.82
7576,-156.01721_19.71930,2.82
7577,-156.05463_19.72260,3.38
7578,-156.01734_19.72088,2.82
7579,-156.01777_19.72082,2.82
7580,-156.01731_19.72066,2.82
7581,-156.01778_19.72060,2.82
7582,-156.01727_19.72044,2.82
7583,-156.01771_19.72039,2.82
7584,-156.01666_19.72027,2.82
7585,-156.01231_19.71777,2.82
7586,-155.99485_19.72237,2.82
7587,-156.01803_19.72007,2.82
7588,-156.01810_19.71951,2.82
7589,-156.01839_19.71971,2.82
7590,-156.01826_19.71994,2.82
7591,-156.01830_19.72021,2.82
7592,-156.01832_19.72053,2.82
7593,-156.01711_19.72159,2.82
7594,-156.01705_19.72135,2.82
7595,-156.01642_19.72126,2.82
7596,-156.01681_19.72137,2.82
7597,-156.01662_19.72131,2.82
7598,-156.01813_19.72200,2.82
7599,-156.01813_19.72175,2.82
7600,-156.01814_19.72153,2.82
7601,-156.01812_19.72109,2.82
7602,-156.01384_19.72272,2.82
7603,-156.01260_19.71876,2.82
7604,-156.00948_19.71736,2.82
7605,-156.00938_19.71762,2.82
7606,-156.00936_19.71791,2.82
7607,-156.01030_19.71756,2.82
7608,-156.01546_19.72091,2.82
7609,-156.00411_19.71861,2.82
7610,-156.00259_19.71959,2.82
7611,-156.01505_19.71944,2.82
7612,-156.01550_19.71947,2.82
7613,-156.01553_19.71968,2.82
7614,-156.01556_19.71989,2.82
7615,-156.01512_19.71989,2.82
7616,-156.01519_19.72032,2.82
7617,-156.00959_19.71822,2.82
7618,-156.00992_19.71829,2.82
7619,-156.00995_19.71807,2.82
7620,-156.00990_19.71872,2.82
7621,-156.00991_19.71850,2.82
7622,-156.01227_19.71869,2.82
7623,-156.01224_19.71890,2.82
7624,-156.01229_19.71826,2.82
7625,-156.01228_19.71848,2.82
7626,-156.01323_19.71835,2.82
7627,-156.01185_19.71769,2.82
7628,-156.01209_19.71773,2.82
7629,-156.01396_19.71903,2.82
7630,-156.01401_19.71946,2.82
7631,-156.01395_19.71925,2.82
7632,-156.01331_19.71814,2.82
7633,-156.01340_19.71794,2.82
7634,-156.02800_19.73173,2.82
7635,-156.00329_19.71784,2.82
7636,-156.01439_19.71897,2.82
7637,-156.01442_19.71919,2.82
7638,-156.01497_19.71900,2.82
7639,-156.01501_19.71922,2.82
7640,-156.01540_19.71907,2.82
7641,-156.01802_19.72233,2.82
7642,-156.01821_19.72242,2.82
7643,-156.01604_19.72113,2.82
7644,-156.01585_19.72105,2.82
7645,-155.99278_19.72067,2.82
7646,-156.01565_19.72098,2.82
7647,-156.01508_19.72077,2.82
7648,-156.01489_19.72070,2.82
7649,-156.01451_19.72054,2.82
7650,-156.01470_19.72062,2.82
7651,-156.05423_19.72871,2.82
7652,-156.01461_19.71840,2.82
7653,-156.01042_19.71888,2.82
7654,-156.01606_19.71937,2.82
7655,-156.01495_19.71844,2.82
7656,-156.01530_19.71854,2.82
7657,-156.01550_19.71864,2.82
7658,-156.01569_19.71871,2.82
7659,-156.01588_19.71878,2.82
7660,-156.01607_19.71885,2.82
7661,-156.01626_19.71893,2.82
7662,-156.01645_19.71900,2.82
7663,-156.01664_19.71907,2.82
7664,-156.01683_19.71914,2.82
7665,-156.01409_19.71832,2.82
7666,-156.01426_19.71800,2.82
7667,-156.01452_19.71860,2.82
7668,-156.01466_19.71819,2.82
7669,-156.01335_19.71929,2.82
7670,-156.01314_19.71984,2.82
7671,-156.01324_19.71959,2.82
7672,-156.01335_19.72021,2.82
7673,-156.01357_19.71966,2.82
7674,-156.01345_19.71994,2.82
7675,-156.01734_19.72135,2.82
7676,-156.01357_19.71876,2.82
7677,-156.01369_19.71848,2.82
7678,-156.01377_19.71827,2.82
7679,-155.99260_19.7211,2.82
7680,-156.01811_19.72134,2.82
7681,-156.01766_19.72186,2.82
7682,-156.01749_19.72166,2.82
7683,-156.01755_19.72133,2.82
7684,-156.01077_19.71759,2.82
7685,-156.01350_19.71774,2.82
7686,-156.01305_19.71777,2.82
7687,-156.01299_19.71797,2.82
7688,-156.01295_19.71822,2.82
7689,-156.01252_19.71781,2.82
7690,-156.01103_19.71762,2.82
7691,-156.01130_19.71765,2.82
7692,-156.01623_19.72119,2.82
7693,-156.00324_19.71671,2.82
7694,-156.01660_19.71967,2.82
7695,-156.01649_19.71948,2.82
7696,-156.01623_19.72049,2.82
7697,-156.01621_19.72027,2.82
7698,-156.01618_19.72005,2.82
7699,-156.01614_19.71983,2.82
7700,-156.01611_19.71961,2.82
7701,-156.01433_19.72046,2.82
7702,-156.01043_19.71866,2.82
7703,-156.01514_19.72010,2.82
7704,-156.01560_19.72009,2.82
7705,-156.01563_19.72030,2.82
7706,-156.01568_19.72050,2.82
7707,-156.05757_19.72828,2.82
7708,-156.01662_19.72007,2.82
7709,-156.01660_19.71987,2.82
7710,-156.01458_19.72004,2.82
7711,-156.01452_19.71983,2.82
7712,-156.05447_19.73736,0.0
7713,-156.00903_19.71809,2.82
7714,-156.00903_19.71779,2.82
7715,-156.00905_19.71755,2.82
7716,-156.00907_19.71732,2.82
7717,-156.00987_19.71756,2.82
7718,-156.01008_19.71756,2.82
7719,-156.01379_19.72041,2.82
7720,-155.99250_19.72160,2.82
7721,-156.01301_19.72136,2.82
7722,-156.00360_19.71785,2.82
7723,-156.00366_19.71731,2.82
7724,-156.01083_19.71847,2.82
7725,-156.01085_19.71824,2.82
7726,-156.01086_19.71802,2.82
7727,-156.01133_19.71896,2.82
7728,-156.01170_19.71898,2.82
7729,-156.01134_19.71873,2.82
7730,-156.01172_19.71876,2.82
7731,-156.01136_19.71851,2.82
7732,-156.01174_19.71854,2.82
7733,-156.01138_19.71829,2.82
7734,-156.01049_19.71800,2.82
7735,-156.00956_19.71852,2.82
7736,-156.01672_19.72066,2.82
7737,-156.01669_19.72047,2.82
7738,-156.01389_19.72023,2.82
7739,-156.01395_19.72002,2.82
7740,-156.01415_19.72036,2.82
7741,-155.99398_19.72238,2.82
7742,-156.01447_19.72190,2.82
7743,-156.01263_19.71846,2.82
7744,-156.01045_19.71844,2.82
7745,-156.01046_19.71821,2.82
7746,-156.01158_19.71767,2.82
7747,-155.99252_19.72040,2.82
7748,-156.00927_19.71907,2.82
7749,-155.99406_19.72062,2.82
7750,-155.99342_19.72059,2.82
7751,-155.99371_19.72082,2.82
7752,-156.01445_19.71940,2.82
7753,-155.98962_19.72145,2.82
7754,-155.98503_19.72212,2.82
7755,-155.98304_19.72438,2.82
7756,-155.98559_19.72461,2.82
7757,-155.98301_19.73240,2.82
7758,-155.98351_19.73242,2.82
7759,-155.98345_19.73213,2.82
7760,-155.98350_19.73184,2.82
7761,-155.98392_19.73185,2.82
7762,-155.98395_19.73215,2.82
7763,-155.98387_19.73243,2.82
7764,-155.98702_19.72675,2.82
7765,-155.98782_19.72731,2.82
7766,-155.98881_19.72769,2.82
7767,-155.98932_19.72670,2.82
7768,-155.98359_19.72398,2.82
7769,-155.98238_19.72406,2.82
7770,-155.98111_19.72949,2.82
7771,-155.97877_19.73827,2.82
7772,-155.97892_19.73804,2.82
7773,-155.97939_19.73731,2.82
7774,-155.98004_19.73750,2.82
7775,-155.98287_19.73829,2.82
7776,-155.98313_19.73844,2.82
7777,-155.98416_19.71731,2.82
7778,-155.98242_19.73961,2.82
7779,-155.97954_19.73468,2.82
7780,-155.98552_19.72030,2.82
7781,-155.98135_19.72233,2.82
7782,-155.97809_19.72679,2.66
7783,-155.98018_19.73899,2.82
7784,-155.98345_19.73493,2.82
7785,-155.98342_19.73565,2.82
7786,-155.98459_19.73569,2.82
7787,-155.98545_19.73513,2.82
7788,-155.98476_19.73372,2.82
7789,-155.98165_19.72872,2.82
7790,-155.98207_19.72869,2.82
7791,-155.98248_19.72871,2.82
7792,-155.98330_19.72870,2.82
7793,-155.98365_19.72970,2.82
7794,-155.98844_19.71957,2.82
7795,-155.98869_19.71959,2.82
7796,-155.98893_19.71962,2.82
7797,-155.98918_19.71965,2.82
7798,-155.98942_19.71968,2.82
7799,-155.98968_19.71971,2.82
7800,-155.98995_19.71975,2.82
7801,-155.99027_19.71982,2.82
7802,-155.99067_19.71989,2.82
7803,-155.99083_19.72030,2.82
7804,-155.99025_19.72018,2.82
7805,-155.98990_19.72015,2.82
7806,-155.98959_19.72011,2.82
7807,-155.98928_19.72008,2.82
7808,-155.98898_19.72005,2.82
7809,-155.98867_19.72001,2.82
7810,-155.98836_19.71998,2.82
7811,-155.98184_19.72295,2.82
7812,-155.98278_19.71729,2.82
7813,-155.98194_19.71720,2.82
7814,-155.98197_19.71656,2.82
7815,-155.98480_19.72786,2.82
7816,-155.98499_19.72786,2.82
7817,-155.98537_19.72785,2.82
7818,-155.98543_19.72750,2.82
7819,-155.99122_19.72411,2.82
7820,-155.97634_19.72707,2.66
7821,-155.97577_19.72712,2.66
7822,-155.98077_19.72647,2.82
7823,-155.98651_19.73207,2.82
7824,-155.98671_19.73249,2.82
7825,-155.98690_19.73218,2.82
7826,-155.98712_19.73257,2.82
7827,-155.98730_19.73234,2.82
7828,-155.98759_19.73255,2.82
7829,-155.98792_19.73262,2.82
7830,-155.99116_19.72314,2.82
7831,-155.98857_19.72538,2.82
7832,-155.98919_19.72538,2.82
7833,-155.98920_19.72589,2.82
7834,-155.97604_19.71781,2.66
7835,-155.98724_19.71973,2.82
7836,-155.97826_19.73593,2.82
7837,-155.98863_19.71904,2.82
7838,-155.98484_19.72023,2.82
7839,-155.98488_19.71989,2.82
7840,-155.98522_19.71992,2.82
7841,-155.98557_19.71998,2.82
7842,-155.98774_19.72061,2.82
7843,-155.98989_19.73767,2.82
7844,-155.98113_19.72531,2.82
7845,-155.99042_19.73363,2.82
7846,-155.98745_19.72062,2.82
7847,-155.98716_19.72057,2.82
7848,-155.98682_19.72050,2.82
7849,-155.98644_19.72043,2.82
7850,-155.98332_19.72834,2.82
7851,-155.98803_19.73486,2.82
7852,-155.98400_19.73790,2.82
7853,-155.98596_19.73848,2.82
7854,-155.98620_19.73752,2.82
7855,-155.98583_19.73684,2.82
7856,-155.98102_19.71755,2.82
7857,-155.99002_19.73559,2.82
7858,-155.98735_19.72973,2.82
7859,-155.98864_19.73549,2.82
7860,-155.98286_19.73927,2.82
7861,-155.98807_19.71780,2.82
7862,-155.98085_19.73776,2.82
7863,-155.97748_19.71682,2.66
7864,-155.97863_19.71941,2.82
7865,-155.97945_19.72186,2.82
7866,-155.98310_19.72867,2.82
7867,-155.98323_19.72901,2.82
7868,-155.98638_19.73245,2.82
7869,-155.98105_19.72873,2.82
7870,-155.98145_19.72870,2.82
7871,-155.98158_19.72903,2.82
7872,-155.98159_19.72924,2.82
7873,-155.98162_19.72949,2.82
7874,-155.98161_19.72973,2.82
7875,-155.98162_19.72997,2.82
7876,-155.98195_19.72997,2.82
7877,-155.98195_19.72972,2.82
7878,-155.98193_19.72945,2.82
7879,-155.98198_19.72923,2.82
7880,-155.98197_19.72902,2.82
7881,-155.98188_19.72872,2.82
7882,-155.97740_19.73959,2.82
7883,-155.98168_19.72732,2.82
7884,-155.98273_19.72533,2.82
7885,-155.98215_19.73952,2.82
7886,-155.98084_19.73199,2.82
7887,-155.98178_19.73235,2.82
7888,-155.98172_19.73208,2.82
7889,-155.98177_19.73179,2.82
7890,-155.98220_19.73180,2.82
7891,-155.98223_19.73209,2.82
7892,-155.97798_19.71880,2.82
7893,-155.97760_19.73824,2.82
7894,-155.97732_19.73803,2.82
7895,-155.98426_19.73243,2.82
7896,-155.98426_19.73213,2.82
7897,-155.98827_19.72181,2.82
7898,-155.98876_19.72233,2.82
7899,-155.99027_19.72249,2.82
7900,-155.99057_19.72251,2.82
7901,-155.99086_19.72253,2.82
7902,-155.98808_19.73184,2.82
7903,-155.98775_19.73186,2.82
7904,-155.98771_19.73209,2.82
7905,-155.98415_19.72685,2.82
7906,-155.98199_19.72638,2.82
7907,-155.97758_19.72381,2.66
7908,-155.98461_19.72670,2.82
7909,-155.98479_19.72673,2.82
7910,-155.98556_19.72674,2.82
7911,-155.98314_19.72473,2.82
7912,-155.97521_19.72718,2.66
7913,-155.98735_19.71948,2.82
7914,-155.98763_19.71949,2.82
7915,-155.98801_19.71945,2.82
7916,-155.98436_19.73189,2.82
7917,-155.98470_19.73214,2.82
7918,-155.98454_19.73243,2.82
7919,-155.98498_19.73231,2.82
7920,-155.98489_19.73252,2.82
7921,-155.98524_19.73246,2.82
7922,-155.98548_19.73252,2.82
7923,-155.98503_19.73179,2.82
7924,-155.98541_19.73176,2.82
7925,-155.98530_19.73197,2.82
7926,-155.98560_19.73210,2.82
7927,-155.98575_19.73185,2.82
7928,-155.98621_19.73176,2.82
7929,-155.98596_19.73252,2.82
7930,-155.98613_19.73223,2.82
7931,-155.98057_19.72232,2.82
7932,-155.98819_19.72587,2.82
7933,-155.98729_19.71874,2.82
7934,-155.97993_19.72352,2.82
7935,-155.98047_19.72355,2.82
7936,-155.98934_19.72724,2.82
7937,-155.98035_19.71908,2.82
7938,-155.98108_19.72234,2.82
7939,-155.98028_19.72995,2.82
7940,-155.98028_19.72972,2.82
7941,-155.98026_19.72947,2.82
7942,-155.98030_19.72925,2.82
7943,-155.98029_19.72904,2.82
7944,-155.98644_19.71824,2.82
7945,-155.98323_19.71779,2.82
7946,-155.98427_19.71791,2.82
7947,-155.98447_19.71903,2.82
7948,-155.98449_19.71882,2.82
7949,-155.98323_19.71826,2.82
7950,-155.98051_19.73820,2.82
7951,-155.98683_19.71670,2.82
7952,-155.98239_19.72292,2.82
7953,-155.98259_19.73210,2.82
7954,-155.98263_19.73181,2.82
7955,-155.98307_19.73183,2.82
7956,-155.98309_19.73212,2.82
7957,-155.99058_19.73733,2.82
7958,-155.97780_19.71840,2.82
7959,-155.98381_19.72010,2.82
7960,-155.97626_19.72280,2.66
7961,-155.98542_19.72831,2.82
7962,-155.98420_19.72536,2.82
7963,-155.98420_19.73143,2.82
7964,-155.98388_19.73141,2.82
7965,-155.98390_19.73113,2.82
7966,-155.98390_19.73086,2.82
7967,-155.98390_19.73058,2.82
7968,-155.98390_19.73030,2.82
7969,-155.98356_19.73030,2.82
7970,-155.98355_19.73056,2.82
7971,-155.97539_19.71778,2.66
7972,-155.98619_19.71975,2.82
7973,-155.98543_19.71851,2.82
7974,-155.98504_19.71849,2.82
7975,-155.98499_19.71893,2.82
7976,-155.98494_19.71936,2.82
7977,-155.98492_19.71959,2.82
7978,-155.98524_19.71951,2.82
7979,-155.98317_19.73107,2.82
7980,-155.98643_19.72502,2.82
7981,-155.98625_19.72501,2.82
7982,-155.98962_19.72465,2.82
7983,-155.98215_19.73236,2.82
7984,-155.98264_19.73238,2.82
7985,-155.99110_19.71913,2.82
7986,-155.99099_19.71803,2.82
7987,-155.98517_19.72027,2.82
7988,-155.98879_19.73856,2.82
7989,-155.98911_19.73673,2.82
7990,-155.99005_19.73894,2.82
7991,-155.98971_19.73971,2.82
7992,-155.98095_19.72757,2.82
7993,-155.98740_19.71921,2.82
7994,-155.98999_19.72310,2.82
7995,-155.98972_19.72309,2.82
7996,-155.98598_19.72038,2.82
7997,-155.98584_19.72016,2.82
7998,-155.98602_19.71998,2.82
7999,-155.98652_19.72003,2.82
8000,-155.98654_19.71954,2.82
8001,-155.98680_19.71948,2.82
8002,-155.98703_19.71951,2.82
8003,-155.98690_19.72008,2.82
8004,-155.98719_19.72011,2.82
8005,-155.98750_19.72016,2.82
8006,-155.98784_19.72018,2.82
8007,-155.98644_19.73310,2.82
8008,-155.98639_19.73386,2.82
8009,-155.98663_19.73455,2.82
8010,-155.98757_19.73351,2.82
8011,-155.98855_19.73348,2.82
8012,-155.98177_19.71831,2.82
8013,-155.98446_19.71956,2.82
8014,-155.98449_19.71929,2.82
8015,-155.98417_19.71953,2.82
8016,-155.98421_19.71926,2.82
8017,-155.98387_19.71949,2.82
8018,-155.98392_19.71923,2.82
8019,-155.98357_19.71946,2.82
8020,-155.98361_19.71920,2.82
8021,-155.98328_19.71943,2.82
8022,-155.98330_19.71917,2.82
8023,-155.98299_19.71940,2.82
8024,-155.98300_19.71913,2.82
8025,-155.98144_19.71923,2.82
8026,-155.9827_19.71937,2.82
8027,-155.98273_19.71910,2.82
8028,-155.98835_19.71813,2.82
8029,-155.98842_19.71772,2.82
8030,-155.98776_19.71882,2.82
8031,-155.98772_19.71911,2.82
8032,-155.98163_19.72675,2.82
8033,-155.98637_19.71882,2.82
8034,-155.98598_19.71857,2.82
8035,-155.98213_19.73901,2.82
8036,-155.98256_19.73866,2.82
8037,-155.98168_19.73850,2.82
